"datetime","count"
2012-08-31 20:00:00,5.80984044204159
2012-08-31 21:00:00,5.4492961244903
2012-08-31 22:00:00,5.21927453577979
2012-08-31 23:00:00,4.76239342162155
2012-09-20 00:00:00,3.77492293942427
2012-09-20 01:00:00,2.99855106303723
2012-09-20 02:00:00,2.45991065415823
2012-09-20 03:00:00,1.85846597838425
2012-09-20 04:00:00,1.55597299167885
2012-09-20 05:00:00,2.64827956273143
2012-09-20 06:00:00,3.87369219898814
2012-09-20 07:00:00,4.8567991918539
2012-09-20 08:00:00,5.64005362592754
2012-09-20 09:00:00,5.44142613566996
2012-09-20 10:00:00,5.16362611928712
2012-09-20 11:00:00,5.39482751154957
2012-09-20 12:00:00,5.5542234384318
2012-09-20 13:00:00,5.53722617720452
2012-09-20 14:00:00,5.41351922573101
2012-09-20 15:00:00,5.49511692631655
2012-09-20 16:00:00,5.72974928396645
2012-09-20 17:00:00,6.12670281452109
2012-09-20 18:00:00,5.95325178864129
2012-09-20 19:00:00,5.64050163811607
2012-09-20 20:00:00,5.30094466651291
2012-09-20 21:00:00,5.06873781098817
2012-09-20 22:00:00,4.74441722242238
2012-09-20 23:00:00,4.38183510811942
2012-09-21 00:00:00,3.80952178727573
2012-09-21 01:00:00,3.10066644955108
2012-09-21 02:00:00,2.56202604067208
2012-09-21 03:00:00,1.9605813648981
2012-09-21 04:00:00,1.65808837819269
2012-09-21 05:00:00,2.71691687275417
2012-09-21 06:00:00,3.97580758550199
2012-09-21 07:00:00,4.99239265485885
2012-09-21 08:00:00,5.674652473779
2012-09-21 09:00:00,5.42189967545548
2012-09-21 10:00:00,5.17813812124391
2012-09-21 11:00:00,5.36916582171704
2012-09-21 12:00:00,5.56260021077055
2012-09-21 13:00:00,5.57238541073616
2012-09-21 14:00:00,5.46876530515731
2012-09-21 15:00:00,5.51632454357156
2012-09-21 16:00:00,5.78499536339274
2012-09-21 17:00:00,6.14791043177611
2012-09-21 18:00:00,6.02188909866403
2012-09-21 19:00:00,5.70913894813881
2012-09-21 20:00:00,5.36958197653564
2012-09-21 21:00:00,5.07655419764674
2012-09-21 22:00:00,4.84653260893623
2012-09-21 23:00:00,4.45047241814215
2012-09-22 00:00:00,3.87815909729846
2012-09-22 01:00:00,3.12913006778449
2012-09-22 02:00:00,2.5229731202431
2012-09-22 03:00:00,2.02252305962261
2012-09-22 04:00:00,1.72003007291721
2012-09-22 05:00:00,2.81233664396979
2012-09-22 06:00:00,4.0377492802265
2012-09-22 07:00:00,5.08781242607447
2012-09-22 08:00:00,5.77676786029284
2012-09-22 09:00:00,5.5173194466711
2012-09-22 10:00:00,5.21943258439359
2012-09-22 11:00:00,5.43054713076138
2012-09-22 12:00:00,5.65076398100777
2012-09-22 13:00:00,5.66054918097338
2012-09-22 14:00:00,5.61105438346048
2012-09-22 15:00:00,5.62457515970345
2012-09-22 16:00:00,5.87315913362997
2012-09-22 17:00:00,6.29019951007928
2012-09-22 18:00:00,6.17087379226542
2012-09-22 19:00:00,5.8581236417402
2012-09-22 20:00:00,5.60617005469408
2012-09-22 21:00:00,5.25176096676084
2012-09-22 22:00:00,4.98770091587904
2012-09-22 23:00:00,4.63851003217252
2012-09-23 00:00:00,4.45685504610963
2012-09-23 01:00:00,3.57892816888893
2012-09-23 02:00:00,3.03303175903153
2012-09-23 03:00:00,2.38415739048983
2012-09-23 04:00:00,2.04762594161314
2012-09-23 05:00:00,3.11315005147284
2012-09-23 06:00:00,4.28443737966361
2012-09-23 07:00:00,5.32110929491513
2012-09-23 08:00:00,6.00336911383528
2012-09-23 09:00:00,5.70988223804226
2012-09-23 10:00:00,5.45942506853248
2012-09-23 11:00:00,5.58293623034321
2012-09-23 12:00:00,5.76241900312011
2012-09-23 13:00:00,5.81963389585344
2012-09-23 14:00:00,5.71601379027459
2012-09-23 15:00:00,5.79705110517995
2012-09-23 16:00:00,6.06572192500113
2012-09-23 17:00:00,6.40129414651143
2012-09-23 18:00:00,6.28866404399579
2012-09-23 19:00:00,5.96921827817236
2012-09-23 20:00:00,5.69048222993336
2012-09-23 21:00:00,5.41810168261929
2012-09-23 22:00:00,5.18808009390878
2012-09-23 23:00:00,4.68432967266299
2012-09-24 00:00:00,4.01715696628386
2012-09-24 01:00:00,3.34234009073049
2012-09-24 02:00:00,2.83048214304437
2012-09-24 03:00:00,2.29655400593278
2012-09-24 04:00:00,1.93324009586321
2012-09-24 05:00:00,3.08636759027996
2012-09-24 06:00:00,4.33856268772955
2012-09-24 07:00:00,5.26754437252937
2012-09-24 08:00:00,6.03740757600656
2012-09-24 09:00:00,5.73722508491532
2012-09-24 10:00:00,5.43264260733959
2012-09-24 11:00:00,5.6431967680272
2012-09-24 12:00:00,5.81598392550587
2012-09-24 13:00:00,5.86650320294098
2012-09-24 14:00:00,5.7829699432568
2012-09-24 15:00:00,5.81044233577639
2012-09-24 16:00:00,6.05177030872451
2012-09-24 17:00:00,6.46881068517382
2012-09-24 18:00:00,6.28866404399579
2012-09-24 19:00:00,5.98930512406702
2012-09-24 20:00:00,5.62352607695115
2012-09-24 21:00:00,5.36397637455335
2012-09-24 22:00:00,5.13395478584283
2012-09-24 23:00:00,4.58947028712754
2012-09-25 00:00:00,3.99037450509097
2012-09-25 01:00:00,3.2748235520681
2012-09-25 02:00:00,2.66866660452671
2012-09-25 03:00:00,2.17491215920445
2012-09-25 04:00:00,1.87241917249904
2012-09-25 05:00:00,2.9245520517623
2012-09-25 06:00:00,4.18400315019029
2012-09-25 07:00:00,5.16654975737587
2012-09-25 08:00:00,5.92302173025663
2012-09-25 09:00:00,5.74448108589371
2012-09-25 10:00:00,5.44659422361621
2012-09-25 11:00:00,5.65101315468577
2012-09-25 12:00:00,5.86453438963395
2012-09-25 13:00:00,5.82745028251201
2012-09-25 14:00:00,5.81143356149021
2012-09-25 15:00:00,5.87907964579913
2012-09-25 16:00:00,6.12766361972565
2012-09-25 17:00:00,6.54470399617495
2012-09-25 18:00:00,6.43207389365931
2012-09-25 19:00:00,6.08584566664299
2012-09-25 20:00:00,5.73289746444338
2012-09-25 21:00:00,5.50069060891864
2012-09-25 22:00:00,5.27066902020813
2012-09-25 23:00:00,4.87460882941406
2012-09-26 00:00:00,4.21469212401332
2012-09-26 01:00:00,3.56665770965284
2012-09-26 02:00:00,3.02801730077384
2012-09-26 03:00:00,2.49408916366224
2012-09-26 04:00:00,2.09729717710157
2012-09-26 05:00:00,3.18960374815415
2012-09-26 06:00:00,4.38097792223958
2012-09-26 07:00:00,5.33674206823228
2012-09-26 08:00:00,6.01900188715243
2012-09-26 09:00:00,5.79303155002179
2012-09-26 10:00:00,5.37406322669613
2012-09-26 11:00:00,5.61865584955502
2012-09-26 12:00:00,5.84612870077981
2012-09-26 13:00:00,5.85591390074542
2012-09-26 14:00:00,5.88732687249134
2012-09-26 15:00:00,5.9348861109056
2012-09-26 16:00:00,6.22364377662144
2012-09-26 17:00:00,6.62059730717609
2012-09-26 18:00:00,6.55539689742817
2012-09-26 19:00:00,6.19521705413523
2012-09-26 20:00:00,5.74796985208035
2012-09-26 21:00:00,5.5425454577485
2012-09-26 22:00:00,5.21766448350254
2012-09-26 23:00:00,4.72730529285319
2012-09-27 00:00:00,4.15499197200951
2012-09-27 01:00:00,3.50695755764902
2012-09-27 02:00:00,2.96831714877002
2012-09-27 03:00:00,2.43438901165843
2012-09-27 04:00:00,1.95668925583892
2012-09-27 05:00:00,3.15668605734322
2012-09-27 06:00:00,4.31458215493755
2012-09-27 07:00:00,5.4321618394479
2012-09-27 08:00:00,6.13450850426271
2012-09-27 09:00:00,5.88845132123741
2012-09-27 10:00:00,5.6915590741134
2012-09-27 11:00:00,5.82176585122235
2012-09-27 12:00:00,6.03528708617053
2012-09-27 13:00:00,5.99094697807019
2012-09-27 14:00:00,5.94145218055729
2012-09-27 15:00:00,5.98901141897154
2012-09-27 16:00:00,6.10256231557329
2012-09-27 17:00:00,6.34383553722832
2012-09-27 18:00:00,6.2786351274804
2012-09-27 19:00:00,6.05348836151224
2012-09-27 20:00:00,5.71393138990907
2012-09-27 21:00:00,5.35394745803796
2012-09-27 22:00:00,5.12392586932744
2012-09-27 23:00:00,4.72786567853337
2012-09-28 00:00:00,4.0880358190273
2012-09-28 01:00:00,3.44000140466681
2012-09-28 02:00:00,2.90136099578781
2012-09-28 03:00:00,2.40091093516732
2012-09-28 04:00:00,1.99686294762825
2012-09-28 05:00:00,3.08916951868083
2012-09-28 06:00:00,4.27440846314822
2012-09-28 07:00:00,5.2569550703338
2012-09-28 08:00:00,6.02012265851278
2012-09-28 09:00:00,5.69985332152687
2012-09-28 10:00:00,5.40866207454758
2012-09-28 11:00:00,5.59912938934053
2012-09-28 12:00:00,5.92703647003864
2012-09-28 13:00:00,5.90278320783297
2012-09-28 14:00:00,5.77907625635946
2012-09-28 15:00:00,5.79259703260243
2012-09-28 16:00:00,6.05401185144521
2012-09-28 17:00:00,6.44426976670164
2012-09-28 18:00:00,6.37181335597532
2012-09-28 19:00:00,6.08584566664299
2012-09-28 20:00:00,5.75298431033805
2012-09-28 21:00:00,5.52077745481331
2012-09-28 22:00:00,5.25671740393151
2012-09-28 23:00:00,4.8065319050715
2012-09-29 00:00:00,4.17339766086364
2012-09-29 01:00:00,3.52536324650316
2012-09-29 02:00:00,3.01350529881704
2012-09-29 03:00:00,2.4254518536395
2012-09-29 04:00:00,2.1229588669341
2012-09-29 05:00:00,3.15444451462252
2012-09-29 06:00:00,4.37985715087923
2012-09-29 07:00:00,5.30158283470065
2012-09-29 08:00:00,5.95036457712969
2012-09-29 09:00:00,5.62953485446361
2012-09-29 10:00:00,5.38577330025204
2012-09-29 11:00:00,5.54276253855389
2012-09-29 12:00:00,5.87792562023039
2012-09-29 13:00:00,5.83358551213005
2012-09-29 14:00:00,5.70262255967815
2012-09-29 15:00:00,5.73009495219774
2012-09-29 16:00:00,6.04619546478664
2012-09-29 17:00:00,6.44928422495933
2012-09-29 18:00:00,6.26244196848308
2012-09-29 19:00:00,5.88217527929548
2012-09-29 20:00:00,5.60343923105648
2012-09-29 21:00:00,5.37123237553174
2012-09-29 22:00:00,5.05360740226418
2012-09-29 23:00:00,4.68432967266299
2012-09-30 00:00:00,4.1120163518193
2012-09-30 01:00:00,3.46398193745882
2012-09-30 02:00:00,2.86452060521565
2012-09-30 03:00:00,2.26977154473989
2012-09-30 04:00:00,1.96727855803449
2012-09-30 05:00:00,2.99206859042469
2012-09-30 06:00:00,4.2174812266814
2012-09-30 07:00:00,5.16654975737587
2012-09-30 08:00:00,5.92302173025663
2012-09-30 09:00:00,5.66357331663489
2012-09-30 10:00:00,5.52080637757682
2012-09-30 11:00:00,5.67110000058044
2012-09-30 12:00:00,5.87792562023039
2012-09-30 13:00:00,5.83358551213005
2012-09-30 14:00:00,5.72996540655121
2012-09-30 15:00:00,5.84504118362785
2012-09-30 16:00:00,6.11371200344903
2012-09-30 17:00:00,6.50340953302528
2012-09-30 18:00:00,6.10732204526365
2012-09-30 19:00:00,5.73431135705445
2012-09-30 20:00:00,5.45557530881544
2012-09-30 21:00:00,5.25015091448359
2012-09-30 22:00:00,4.95930840240891
2012-09-30 23:00:00,4.56324821161484
2012-10-20 00:00:00,3.88994027561766
2012-10-20 01:00:00,3.30886201423938
2012-10-20 02:00:00,2.702705066698
2012-10-20 03:00:00,2.13473846741512
2012-10-20 04:00:00,1.8997620193721
2012-10-20 05:00:00,2.85703551309991
2012-10-20 06:00:00,4.19013837980834
2012-10-20 07:00:00,5.06499475654221
2012-10-20 08:00:00,5.88898326808535
2012-10-20 09:00:00,5.65631731565649
2012-10-20 10:00:00,5.37851729927365
2012-10-20 11:00:00,5.50872407638261
2012-10-20 12:00:00,5.74233215722544
2012-10-20 13:00:00,5.71807889501977
2012-10-20 14:00:00,5.63454563533559
2012-10-20 15:00:00,5.66201802785517
2012-10-20 16:00:00,5.9033460008033
2012-10-20 17:00:00,6.35386445374371
2012-10-20 18:00:00,6.24123435122807
2012-10-20 19:00:00,5.91509297010642
2012-10-20 20:00:00,5.67653061365674
2012-10-20 21:00:00,5.32268191140367
2012-10-20 22:00:00,5.03183939932899
2012-10-20 23:00:00,4.55487143927609
2012-10-21 00:00:00,4.04337904179657
2012-10-21 01:00:00,3.33452370407191
2012-10-21 02:00:00,2.73506237182875
2012-10-21 03:00:00,2.14031331135299
2012-10-21 04:00:00,1.7703037859852
2012-10-21 05:00:00,2.93012689570017
2012-10-21 06:00:00,4.21636045532105
2012-10-21 07:00:00,5.19890706250663
2012-10-21 08:00:00,5.82090634374279
2012-10-21 09:00:00,5.61502285250681
2012-10-21 10:00:00,5.37126129829525
2012-10-21 11:00:00,5.52825053659709
2012-10-21 12:00:00,5.75516300214171
2012-10-21 13:00:00,5.7582525868091
2012-10-21 14:00:00,5.66802371182669
2012-10-21 15:00:00,5.71558295024094
2012-10-21 16:00:00,5.9368240772944
2012-10-21 17:00:00,6.30643476097599
2012-10-21 18:00:00,6.24123435122807
2012-10-21 19:00:00,5.93517981600108
2012-10-21 20:00:00,5.60901407499435
2012-10-21 21:00:00,5.20773567997356
2012-10-21 22:00:00,4.97771409126304
2012-10-21 23:00:00,4.61569236264025
2012-10-22 00:00:00,3.92173719506823
2012-10-22 01:00:00,3.21344224302376
2012-10-22 02:00:00,2.64076337197348
2012-10-22 03:00:00,2.20113423471716
2012-10-22 04:00:00,1.83782032464759
2012-10-22 05:00:00,2.86317074271796
2012-10-22 06:00:00,4.05454491680339
2012-10-22 07:00:00,5.13808613914246
2012-10-22 08:00:00,5.85494480591407
2012-10-22 09:00:00,5.56145793012104
2012-10-22 10:00:00,5.3243919912077
2012-10-22 11:00:00,5.6431967680272
2012-10-22 12:00:00,5.85002238767715
2012-10-22 13:00:00,5.91393289570871
2012-10-22 14:00:00,5.8237040207263
2012-10-22 15:00:00,5.89191049071539
2012-10-22 16:00:00,6.09976038717241
2012-10-22 17:00:00,6.51680076362172
2012-10-22 18:00:00,6.10788243094382
2012-10-22 19:00:00,5.90226212519015
2012-10-22 20:00:00,5.54261830769232
2012-10-22 21:00:00,5.22280806761053
2012-10-22 22:00:00,4.85831378725542
2012-10-22 23:00:00,4.46225359646134
2012-10-23 00:00:00,3.84976658382833
2012-10-23 01:00:00,3.27538393774828
2012-10-23 02:00:00,2.62905329841756
2012-10-23 03:00:00,2.1687769295864
2012-10-23 04:00:00,1.83224548070972
2012-10-23 05:00:00,2.95859051393358
2012-10-23 06:00:00,4.08244814935662
2012-10-23 07:00:00,5.16654975737587
2012-10-23 08:00:00,5.85550519159424
2012-10-23 09:00:00,5.56927431677962
2012-10-23 10:00:00,5.35899083905916
2012-10-23 11:00:00,5.60414384759823
2012-10-23 12:00:00,5.84444754373928
2012-10-23 13:00:00,5.84753712840667
2012-10-23 14:00:00,5.83208079306505
2012-10-23 15:00:00,5.8796400314793
2012-10-23 16:00:00,6.12822400540582
2012-10-23 17:00:00,6.56535122774979
2012-10-23 18:00:00,6.31768804790938
2012-10-23 19:00:00,6.03897635955545
2012-10-23 20:00:00,5.64529407988633
2012-10-23 21:00:00,5.35226630099743
2012-10-23 22:00:00,5.12224471228692
2012-10-23 23:00:00,4.65866798283046
2012-10-24 00:00:00,4.08635466198677
2012-10-24 01:00:00,3.47179832411739
2012-10-24 02:00:00,2.93315791523839
2012-10-24 03:00:00,2.27089231610024
2012-10-24 04:00:00,1.96839932939484
2012-10-24 05:00:00,3.02722782395632
2012-10-24 06:00:00,4.21860199804175
2012-10-24 07:00:00,5.19501337560928
2012-10-24 08:00:00,5.88396880982765
2012-10-24 09:00:00,5.56983470245979
2012-10-24 10:00:00,5.27194784018229
2012-10-24 11:00:00,5.49645361714651
2012-10-24 12:00:00,5.74401331426597
2012-10-24 13:00:00,5.81461943759574
2012-10-24 14:00:00,6.00784794785933
2012-10-24 15:00:00,5.92706972424703
2012-10-24 16:00:00,6.3039911602001
2012-10-24 17:00:00,6.49113907378918
2012-10-24 18:00:00,6.44602550993593
2012-10-24 19:00:00,6.09979728291961
2012-10-24 20:00:00,5.73345785012356
2012-10-24 21:00:00,5.50125099459882
2012-10-24 22:00:00,5.21710409782236
2012-10-24 23:00:00,4.76022298366412
2012-10-25 00:00:00,4.2487305861846
2012-10-25 01:00:00,3.53987524845995
2012-10-25 02:00:00,2.8728973775544
2012-10-25 03:00:00,2.23127900999109
2012-10-25 04:00:00,1.92878602328569
2012-10-25 05:00:00,3.02109259433827
2012-10-25 06:00:00,4.24650523059498
2012-10-25 07:00:00,5.22905183778057
2012-10-25 08:00:00,5.88396880982765
2012-10-25 09:00:00,5.52966101067046
2012-10-25 10:00:00,5.20499168720007
2012-10-25 11:00:00,5.30116000213775
2012-10-25 12:00:00,5.52807246768237
2012-10-25 13:00:00,5.48373235958203
2012-10-25 14:00:00,5.48166725483685
2012-10-25 15:00:00,5.61682987780815
2012-10-25 16:00:00,5.82467977426517
2012-10-25 17:00:00,6.24172015071448
2012-10-25 18:00:00,6.0147042024489
2012-10-25 19:00:00,5.72873651311658
2012-10-25 20:00:00,5.38248392621519
2012-10-25 21:00:00,5.15027707069045
2012-10-25 22:00:00,4.98777202064232
2012-10-25 23:00:00,4.59171182984825
2012-10-26 00:00:00,4.05957220079388
2012-10-26 01:00:00,3.30384755598169
2012-10-26 02:00:00,2.76520714710269
2012-10-26 03:00:00,2.23127900999109
2012-10-26 04:00:00,1.92878602328569
2012-10-26 05:00:00,3.02109259433827
2012-10-26 06:00:00,4.24650523059498
2012-10-26 07:00:00,5.22905183778057
2012-10-26 08:00:00,5.88452919550783
2012-10-26 09:00:00,5.53022139635064
2012-10-26 10:00:00,5.17151361070897
2012-10-26 11:00:00,5.36867654080014
2012-10-26 12:00:00,5.59558900634475
2012-10-26 13:00:00,5.58472697473552
2012-10-26 14:00:00,5.54192779252084
2012-10-26 15:00:00,5.64361233900104
2012-10-26 16:00:00,5.76385885090101
2012-10-26 17:00:00,6.12677391928437
2012-10-26 18:00:00,6.04818227894001
2012-10-26 19:00:00,5.72873651311658
2012-10-26 20:00:00,5.45000046487757
2012-10-26 21:00:00,5.25796730114216
2012-10-26 22:00:00,4.95373355847104
2012-10-26 23:00:00,4.55767336767696
2012-10-27 00:00:00,3.91784350817089
2012-10-27 01:00:00,3.26980909381041
2012-10-27 02:00:00,2.73116868493141
2012-10-27 03:00:00,2.19724054781981
2012-10-27 04:00:00,1.89474756111441
2012-10-27 05:00:00,3.02722782395632
2012-10-27 06:00:00,4.25264046021303
2012-10-27 07:00:00,5.19445298992911
2012-10-27 08:00:00,5.8901040394457
2012-10-27 09:00:00,5.53579624028851
2012-10-27 10:00:00,5.27194784018229
2012-10-27 11:00:00,5.46241515497523
2012-10-27 12:00:00,5.76353977448046
2012-10-27 13:00:00,5.78615581936233
2012-10-27 14:00:00,5.66244886788882
2012-10-27 15:00:00,5.54819256778542
2012-10-27 16:00:00,5.79008092641371
2012-10-27 17:00:00,6.20712130286302
2012-10-27 18:00:00,6.1419208931151
2012-10-27 19:00:00,5.76834981922573
2012-10-27 20:00:00,5.48961377098672
2012-10-27 21:00:00,5.25740691546198
2012-10-27 22:00:00,5.02738532675147
2012-10-27 23:00:00,4.65810759715028
2012-10-28 00:00:00,4.08579427630659
2012-10-28 01:00:00,3.37693893858194
2012-10-28 02:00:00,2.86508099089583
2012-10-28 03:00:00,2.36463093027534
2012-10-28 04:00:00,2.06213794356994
2012-10-28 05:00:00,3.15444451462252
2012-10-28 06:00:00,4.40663961207211
2012-10-28 07:00:00,5.3891862192577
2012-10-28 08:00:00,6.01062511481368
2012-10-28 09:00:00,5.68309977684937
2012-10-28 10:00:00,5.31713599022931
2012-10-28 11:00:00,5.44734276733826
2012-10-28 12:00:00,5.51913530966344
2012-10-28 13:00:00,5.47479520156311
2012-10-28 14:00:00,5.40521355815554
2012-10-28 15:00:00,5.42599033537691
2012-10-28 16:00:00,5.63384023183393
2012-10-28 17:00:00,5.94988599312974
2012-10-28 18:00:00,5.70278319896951
2012-10-28 19:00:00,5.45085397180846
2012-10-28 20:00:00,5.17211792356945
2012-10-28 21:00:00,5.01412322200532
2012-10-28 22:00:00,4.78410163329481
2012-10-28 23:00:00,4.31382928854013
2012-10-29 00:00:00,3.81572812165705
2012-10-30 13:00:00,5.02114550546071
2012-10-30 14:00:00,4.91752539988187
2012-10-30 15:00:00,4.92491094650679
2012-10-30 16:00:00,5.19358176632798
2012-10-30 17:00:00,5.61062214277728
2012-10-30 18:00:00,5.54542173302937
2012-10-30 19:00:00,5.76109381824733
2012-10-30 20:00:00,5.05493014941864
2012-10-30 21:00:00,4.78254960210458
2012-10-30 22:00:00,4.59270170518339
2012-10-30 23:00:00,4.19664151438932
2012-10-31 00:00:00,3.62432819354563
2012-10-31 01:00:00,2.97629377918514
2012-10-31 02:00:00,2.43765337030614
2012-10-31 03:00:00,1.90372523319455
2012-10-31 04:00:00,1.56105855469982
2012-10-31 05:00:00,2.69353881754173
2012-10-31 06:00:00,3.91895145379844
2012-10-31 07:00:00,4.8613243691947
2012-10-31 08:00:00,5.55697541871129
2012-10-31 09:00:00,5.27018415821648
2012-10-31 10:00:00,4.9789929112372
2012-10-31 11:00:00,5.10863930266598
2012-10-31 12:00:00,5.38967707627654
2012-10-31 13:00:00,5.43294035273326
2012-10-31 14:00:00,5.32932024715441
2012-10-31 15:00:00,5.35009702437578
2012-10-31 16:00:00,5.61876784419696
2012-10-31 17:00:00,5.9749872972821
2012-10-31 18:00:00,5.90978688753418
2012-10-31 19:00:00,5.7114225827589
2012-10-31 20:00:00,5.4326865345199
2012-10-31 21:00:00,5.20047967899516
2012-10-31 22:00:00,4.85551185885454
2012-10-31 23:00:00,4.45945166806047
2012-11-20 00:00:00,3.73201842399734
2012-11-20 01:00:00,3.14480493300102
2012-11-20 02:00:00,2.50516990896853
2012-11-20 03:00:00,2.03875831051932
2012-11-20 04:00:00,1.76974340030502
2012-11-20 05:00:00,2.86204997135761
2012-11-20 06:00:00,4.05398453112321
2012-11-20 07:00:00,4.96901459964641
2012-11-20 08:00:00,5.65797003386478
2012-11-20 09:00:00,5.33770069687887
2012-11-20 10:00:00,5.08054791207087
2012-11-20 11:00:00,5.2040590738816
2012-11-20 12:00:00,5.36345500076383
2012-11-20 13:00:00,5.41341389251877
2012-11-20 14:00:00,5.30979378693992
2012-11-20 15:00:00,5.41147833342012
2012-11-20 16:00:00,5.56520292181119
2012-11-20 17:00:00,5.88794429840523
2012-11-20 18:00:00,5.85622196514842
2012-11-20 19:00:00,5.57081466149626
2012-11-20 20:00:00,5.22456207459487
2012-11-20 21:00:00,4.99179483338996
2012-11-20 22:00:00,4.76177324467944
2012-11-20 23:00:00,4.2306799765606
2012-11-21 00:00:00,3.69240511788819
2012-11-21 01:00:00,3.01033224135642
2012-11-21 02:00:00,2.36344121634554
2012-11-21 03:00:00,1.82951307923394
2012-11-21 04:00:00,1.52702009252854
2012-11-21 05:00:00,2.61932666358112
2012-11-21 06:00:00,3.84473929983783
2012-11-21 07:00:00,4.79324744485213
2012-11-21 08:00:00,5.48889849436872
2012-11-21 09:00:00,5.2361456960452
